Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Limpopo by shayee,Uploaded from MTN SongStar App,2013-11-18T12:31:52Z,296,0.0,0.0,PT1M33S,false,SongStar,22,https://www.youtube.com/watch?v=ouqGOTy2RGU
Numb(Encore) by ugoIsaac,Uploaded from MTN SongStar App,2013-11-17T11:27:18Z,35,0.0,0.0,PT45S,false,SongStar,22,https://www.youtube.com/watch?v=BdgDZfWtcpA
Eminado,Video uploaded from my mobile phone.,2013-11-16T20:49:54Z,491,2.0,,PT53S,false,,22,https://www.youtube.com/watch?v=PJBwtSKA-EU
Irreplaceable by tupcy,Uploaded from MTN SongStar App,2013-11-16T19:17:45Z,6200,2.0,4.0,PT2M20S,false,SongStar,22,https://www.youtube.com/watch?v=aZ1DkjWeu7g
Beneath Your Beautiful by Laviida,Uploaded from MTN SongStar App,2013-11-16T07:08:09Z,402,4.0,0.0,PT4M42S,false,SongStar,22,https://www.youtube.com/watch?v=RThqoK0M4nw
I don port by Charlie,Uploaded from MTN SongStar App,2013-11-15T20:00:03Z,2070,4.0,1.0,PT35S,false,SongStar,22,https://www.youtube.com/watch?v=v56TYs1e0ws
I don port by Charlie,Uploaded from MTN SongStar App,2013-11-15T19:59:26Z,81,0.0,0.0,PT35S,false,SongStar,22,https://www.youtube.com/watch?v=9VALS2EBCYk
"Sorry, Blame It On Me by owolaby",Uploaded from MTN SongStar App,2013-11-15T19:43:04Z,813,1.0,0.0,PT3M25S,false,SongStar,22,https://www.youtube.com/watch?v=ZOjFbbhw9ME
I don port by alexbiggy,Uploaded from MTN SongStar App,2013-11-15T19:42:56Z,2250,1.0,0.0,PT35S,false,SongStar,22,https://www.youtube.com/watch?v=KAhd39JeZcA
Kukere by Westy,Uploaded from MTN SongStar App,2013-11-15T16:17:58Z,709,2.0,1.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=V2hmJbhFAEM
Diamonds by Supersam,Uploaded from MTN SongStar App,2013-11-15T14:56:01Z,68,0.0,0.0,PT2M10S,false,SongStar,22,https://www.youtube.com/watch?v=QfzzGGXu3Bw
Stand By Me by radio_addict,Uploaded from MTN SongStar App,2013-11-15T07:25:16Z,109,4.0,0.0,PT3M9S,false,SongStar,22,https://www.youtube.com/watch?v=lKfTR86-quQ
Emi ni Baller by tosyn,Uploaded from MTN SongStar App,2013-11-14T22:45:29Z,33,0.0,0.0,PT5S,false,SongStar,22,https://www.youtube.com/watch?v=mUY2h1nrkhA
B.A.D by miofemo,Uploaded from MTN SongStar App,2013-11-14T12:22:16Z,489,5.0,4.0,PT3M57S,false,SongStar,22,https://www.youtube.com/watch?v=SLBJnQNnMcU
Gobe,Video uploaded from my mobile phone.,2013-11-13T23:10:44Z,77,1.0,,PT1M13S,false,,22,https://www.youtube.com/watch?v=FnqD2vV23zU
Natural Something by AKHOREDE,Uploaded from MTN SongStar App,2013-11-13T22:32:32Z,211,3.0,3.0,PT59S,false,SongStar,22,https://www.youtube.com/watch?v=KpR9lm4op5A
Natural Something,Video uploaded from my mobile phone.,2013-11-13T22:31:15Z,28,0.0,0.0,PT33S,false,,22,https://www.youtube.com/watch?v=FwnetWine4M
Coat Of Many Colors by Brainy,Uploaded from MTN SongStar App,2013-11-12T15:48:27Z,1688,0.0,0.0,PT3M15S,false,SongStar,22,https://www.youtube.com/watch?v=VYY_PWOq8Nw
Just The Way You Are by sammy,Uploaded from MTN SongStar App,2013-11-12T14:04:24Z,70,1.0,0.0,PT3M42S,false,SongStar,22,https://www.youtube.com/watch?v=ZrjCH9Gh5Rs
MTN Songstar October Winner,"Meet Byno, winner of a brand new Kia Cerato in the #MTNSongstar Competition (for the month of October).",2013-11-12T13:49:04Z,1009,3.0,0.0,PT7M24S,false,"#MTNSongstar, #MTN, Nigeria, Entertainment",22,https://www.youtube.com/watch?v=Kwre8hk7uh0
Emi ni Baller by Dexy,Uploaded from MTN SongStar App,2013-11-12T11:16:18Z,23,0.0,0.0,PT1M26S,false,SongStar,22,https://www.youtube.com/watch?v=-9xsTEryXAk
Gobe by thief,Uploaded from MTN SongStar App,2013-11-12T10:48:42Z,470,0.0,0.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=NkSgOmxrun8
Gobe by Dammieh,Uploaded from MTN SongStar App,2013-11-12T07:46:57Z,15,0.0,0.0,PT1M12S,false,SongStar,22,https://www.youtube.com/watch?v=ybd7KVRq4Dw
Gobe by mariamd,Uploaded from MTN SongStar App,2013-11-12T07:36:20Z,17,0.0,0.0,PT57S,false,SongStar,22,https://www.youtube.com/watch?v=AZDPDygmC_s
Gobe by moyor,Uploaded from MTN SongStar App,2013-11-12T07:22:33Z,30,1.0,0.0,PT1M32S,false,SongStar,22,https://www.youtube.com/watch?v=sEMnSfw39RQ
Gobe by toykid,Uploaded from MTN SongStar App,2013-11-12T07:15:46Z,13,0.0,0.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=zPf-P-qOFeM
Gobe by papaq,Uploaded from MTN SongStar App,2013-11-12T07:08:39Z,58,1.0,0.0,PT50S,false,SongStar,22,https://www.youtube.com/watch?v=MPdZ9BKFDJc
Gobe by tunde olakitan,Uploaded from MTN SongStar App,2013-11-12T06:55:30Z,16,0.0,0.0,PT43S,false,SongStar,22,https://www.youtube.com/watch?v=yi45TCKccS8
Gobe by damiwunmi,Uploaded from MTN SongStar App,2013-11-12T06:54:04Z,7,0.0,0.0,PT31S,false,SongStar,22,https://www.youtube.com/watch?v=mNqo7FwHepg
Gobe by abimbola,Uploaded from MTN SongStar App,2013-11-12T06:35:59Z,8,0.0,0.0,PT1M2S,false,SongStar,22,https://www.youtube.com/watch?v=PsrFXZ8ATTc
Gobe by yettyymama,Uploaded from MTN SongStar App,2013-11-12T06:25:36Z,19,0.0,0.0,PT48S,false,SongStar,22,https://www.youtube.com/watch?v=Bed5LW7SDLs
Gobe by jboy,Uploaded from MTN SongStar App,2013-11-12T06:05:39Z,17,0.0,0.0,PT59S,false,SongStar,22,https://www.youtube.com/watch?v=yiFTDX1E2o8
I Believe I Can Fly by Fred,Uploaded from MTN SongStar App,2013-11-12T00:31:41Z,14593,37.0,0.0,PT4M48S,false,SongStar,22,https://www.youtube.com/watch?v=9KITgepTlb8
Natural Something by tunde olakitan,Uploaded from MTN SongStar App,2013-11-11T23:06:39Z,90,0.0,0.0,PT1M54S,false,SongStar,22,https://www.youtube.com/watch?v=3JffYW94TQg
Gobe by YSSEY,Uploaded from MTN SongStar App,2013-11-11T22:03:06Z,13,0.0,0.0,PT31S,false,SongStar,22,https://www.youtube.com/watch?v=rLk_mlB0-yo
Gobe by Youngz,Uploaded from MTN SongStar App,2013-11-11T21:54:16Z,9,0.0,0.0,PT33S,false,SongStar,22,https://www.youtube.com/watch?v=uhopVfq6Sr0
Gobe by kafayat,Uploaded from MTN SongStar App,2013-11-11T21:52:51Z,14,0.0,0.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=L14YszirDCk
Gobe by motunrayo,Uploaded from MTN SongStar App,2013-11-11T21:48:41Z,14,0.0,0.0,PT41S,false,SongStar,22,https://www.youtube.com/watch?v=Bj8TnGEwxXg
Gobe by gboruM,Uploaded from MTN SongStar App,2013-11-11T21:30:00Z,13,0.0,0.0,PT54S,false,SongStar,22,https://www.youtube.com/watch?v=hc6sgkXJzJw
Gobe by Phunked,Uploaded from MTN SongStar App,2013-11-11T21:27:18Z,23,0.0,0.0,PT53S,false,SongStar,22,https://www.youtube.com/watch?v=qU5_K7DPHoE
Gobe by bimpex,Uploaded from MTN SongStar App,2013-11-11T21:24:20Z,16,0.0,0.0,PT53S,false,SongStar,22,https://www.youtube.com/watch?v=W5PX56x0DGI
Gobe by taiwotee,Uploaded from MTN SongStar App,2013-11-11T21:19:00Z,49,0.0,0.0,PT1M,false,SongStar,22,https://www.youtube.com/watch?v=ceqBm8BSb68
Gobe by monaco,Uploaded from MTN SongStar App,2013-11-11T21:09:31Z,41,0.0,,PT34S,false,SongStar,22,https://www.youtube.com/watch?v=eb4i3zGFODc
Gobe by yabeji,Uploaded from MTN SongStar App,2013-11-11T20:49:47Z,17,0.0,0.0,PT44S,false,SongStar,22,https://www.youtube.com/watch?v=f8xbWY10eeQ
Gobe by weklem,Uploaded from MTN SongStar App,2013-11-11T18:57:50Z,9,0.0,0.0,PT1M32S,false,SongStar,22,https://www.youtube.com/watch?v=Jck6VqM-9bg
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:53:30Z,36,1.0,,PT24S,false,,22,https://www.youtube.com/watch?v=yPdxKUiP65E
Gobe by zani,Uploaded from MTN SongStar App,2013-11-11T18:53:16Z,9,0.0,0.0,PT1M9S,false,SongStar,22,https://www.youtube.com/watch?v=tv295qLCNLw
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:47:40Z,10,0.0,0.0,PT23S,false,,22,https://www.youtube.com/watch?v=MwcuOZiYAmA
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:41:54Z,77,0.0,0.0,PT19S,false,,22,https://www.youtube.com/watch?v=Bbshn-S0fbA
Gobe by gboruM_,Uploaded from MTN SongStar App,2013-11-11T18:39:08Z,12,0.0,0.0,PT1M41S,false,SongStar,22,https://www.youtube.com/watch?v=lS691e2gDZg
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:37:31Z,4,0.0,0.0,PT17S,false,,22,https://www.youtube.com/watch?v=KRJNaH0AJeg
Gobe by princesstessy,Uploaded from MTN SongStar App,2013-11-11T18:29:07Z,27,0.0,,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=6nxPW4H-6cA
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:27:40Z,16,0.0,0.0,PT18S,false,,22,https://www.youtube.com/watch?v=8n8hyUoIU6w
Gobe,Video uploaded from my mobile phone.,2013-11-11T18:14:15Z,3,0.0,0.0,PT13S,false,,22,https://www.youtube.com/watch?v=FfXnTZNUdKI
Stay by silencer,Uploaded from MTN SongStar App,2013-11-11T18:09:28Z,2593,4.0,0.0,PT3M58S,false,SongStar,22,https://www.youtube.com/watch?v=11MB8xco1M0
Gobe by YSSEY,Uploaded from MTN SongStar App,2013-11-11T17:16:47Z,34,0.0,0.0,PT2M9S,false,SongStar,22,https://www.youtube.com/watch?v=6kwHDxvdFv4
Pullover by badoo,Uploaded from MTN SongStar App,2013-11-11T15:59:47Z,13227,6.0,2.0,PT1M44S,false,SongStar,22,https://www.youtube.com/watch?v=BT0wIcSi5m4
Eminado,Video uploaded from my mobile phone.,2013-11-11T15:58:52Z,154,0.0,,PT44S,false,,22,https://www.youtube.com/watch?v=IyqI3YyiSQE
Emi ni Baller by Angela,Uploaded from MTN SongStar App,2013-11-11T15:37:42Z,94,2.0,,PT3M16S,false,SongStar,22,https://www.youtube.com/watch?v=TSi7GmkTBJo
Emi ni Baller,Video uploaded from my mobile phone.,2013-11-11T14:48:36Z,9,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=oItP3myAaok
Eminado,Video uploaded from my mobile phone.,2013-11-11T14:01:42Z,65,0.0,0.0,PT19S,false,,22,https://www.youtube.com/watch?v=CwLn9sCz42w
Beneath Your Beautiful by MEMO,Uploaded from MTN SongStar App,2013-11-11T08:57:08Z,21,1.0,0.0,PT4M36S,false,SongStar,22,https://www.youtube.com/watch?v=r1i0HOAuIws
Natural Something by badoo,Uploaded from MTN SongStar App,2013-11-10T22:54:48Z,48,0.0,0.0,PT1M3S,false,SongStar,22,https://www.youtube.com/watch?v=9O-rK-cki7c
Natural Something by mikk,Uploaded from MTN SongStar App,2013-11-10T22:19:23Z,21693,2.0,,PT1M20S,false,SongStar,22,https://www.youtube.com/watch?v=QVjGGHuaTZM
I love you by Steve0,Uploaded from MTN SongStar App,2013-11-10T21:51:48Z,29,0.0,0.0,PT1M46S,false,SongStar,22,https://www.youtube.com/watch?v=z1MhOt1_UAw
Beneath Your Beautiful,Video uploaded from my mobile phone.,2013-11-10T17:33:32Z,24,0.0,0.0,PT4M26S,false,,22,https://www.youtube.com/watch?v=roO9Bc86EzM
Eminado by iazzle,Uploaded from MTN SongStar App,2013-11-10T16:14:07Z,151,0.0,0.0,PT1M3S,false,SongStar,22,https://www.youtube.com/watch?v=fH1Hc6eNAQw
Just The Way You Are by J-effizzi,Uploaded from MTN SongStar App,2013-11-09T17:23:03Z,238,6.0,2.0,PT3M52S,false,SongStar,22,https://www.youtube.com/watch?v=2qjQ9CvRTCM
"Natural Something by imarrpopson
imarrpopson",Uploaded from MTN SongStar App,2013-11-09T15:52:57Z,16,0.0,,PT3M50S,false,SongStar,22,https://www.youtube.com/watch?v=TTHhKz8b-Yg
Unbelievable by Mich E,Uploaded from MTN SongStar App,2013-11-09T11:34:58Z,2196,132.0,,PT2M20S,false,SongStar,22,https://www.youtube.com/watch?v=jHm0WYODX8Y
Rock-A-Bye-Baby by shaqboi,Uploaded from MTN SongStar App,2013-11-09T10:59:47Z,29642,30.0,5.0,PT1M31S,false,SongStar,22,https://www.youtube.com/watch?v=mP_Ain7v2ns
Unbelievable by Mich E,Uploaded from MTN SongStar App,2013-11-09T10:51:38Z,33,3.0,,PT2M22S,false,SongStar,22,https://www.youtube.com/watch?v=9SedkyLDa_k
Emi ni Baller by starboi,Uploaded from MTN SongStar App,2013-11-08T08:47:48Z,24,1.0,0.0,PT3M17S,false,SongStar,22,https://www.youtube.com/watch?v=TlZSIUW1VwI
Rock-A-Bye-Baby by YSSEY,Uploaded from MTN SongStar App,2013-11-08T08:33:34Z,212,3.0,1.0,PT1M29S,false,SongStar,22,https://www.youtube.com/watch?v=drSFP4-XP_Y
Beneath Your Beautiful by William,Uploaded from MTN SongStar App,2013-11-07T22:08:47Z,2248,58.0,17.0,PT4M25S,false,SongStar,22,https://www.youtube.com/watch?v=xY3RvwqdoZg
Beneath Your Beautiful by William,Uploaded from MTN SongStar App,2013-11-06T22:12:29Z,116,12.0,5.0,PT4M25S,false,SongStar,22,https://www.youtube.com/watch?v=6k7P5e4-ws8
Rock-A-Bye-Baby by shaqboi,Uploaded from MTN SongStar App,2013-11-05T23:26:56Z,45,0.0,0.0,PT1M36S,false,SongStar,22,https://www.youtube.com/watch?v=GYIIvIT2Roo
Beneath Your Beautiful by William,Uploaded from MTN SongStar App,2013-11-05T15:52:20Z,17,0.0,0.0,PT25S,false,SongStar,22,https://www.youtube.com/watch?v=il4kzp0Wz68
Crawl by VC,Uploaded from MTN SongStar App,2013-11-05T14:51:12Z,94,1.0,0.0,PT4M,false,SongStar,22,https://www.youtube.com/watch?v=5FJ0Gqy9fTI
Crawl by VC,Uploaded from MTN SongStar App,2013-11-05T14:21:15Z,12,0.0,0.0,PT4M1S,false,SongStar,22,https://www.youtube.com/watch?v=p26LMEEK1Uk
Diamonds by Supersam,Uploaded from MTN SongStar App,2013-11-05T11:50:29Z,169,5.0,0.0,PT3M53S,false,SongStar,22,https://www.youtube.com/watch?v=XGyCEMQJOx4
Coat Of Many Colors by simple,Uploaded from MTN SongStar App,2013-11-04T20:30:42Z,30,1.0,0.0,PT3M9S,false,SongStar,22,https://www.youtube.com/watch?v=wHkA5UdlL5A
Rich and Famous by E-boi,Uploaded from MTN SongStar App,2013-11-04T16:36:00Z,716,5.0,0.0,PT4M47S,false,SongStar,22,https://www.youtube.com/watch?v=hMFOQicHi24
Just The Way You Are by sammy,Uploaded from MTN SongStar App,2013-11-04T10:00:39Z,34,0.0,0.0,PT3M43S,false,SongStar,22,https://www.youtube.com/watch?v=tAvQGXrQJB0
Just The Way You Are by sammy,Uploaded from MTN SongStar App,2013-11-04T09:36:50Z,152,0.0,1.0,PT3M43S,false,SongStar,22,https://www.youtube.com/watch?v=SUR61qyr_YQ
Rich and Famous by OJAY,Uploaded from MTN SongStar App,2013-11-04T01:30:47Z,505,25.0,12.0,PT4M45S,false,SongStar,22,https://www.youtube.com/watch?v=2tZXp-EsNF8
Beat of Life,Video uploaded from my mobile phone.,2013-11-03T20:59:49Z,55,0.0,0.0,PT3M59S,false,,22,https://www.youtube.com/watch?v=wMrrG9XATZQ
Coat Of Many Colors by simple,Uploaded from MTN SongStar App,2013-11-03T10:41:23Z,55,1.0,0.0,PT3M9S,false,SongStar,22,https://www.youtube.com/watch?v=xxzhLRpQJd4
PULL OVER,,2013-11-02T17:47:49Z,1846,5.0,2.0,PT31S,false,,22,https://www.youtube.com/watch?v=98WYxlsT2UE
Price Tag,Video uploaded from my mobile phone.,2013-11-02T10:36:40Z,26335,20.0,2.0,PT3M28S,false,,22,https://www.youtube.com/watch?v=vKcoz7yEsQc
Price Tag,Video uploaded from my mobile phone.,2013-11-02T10:30:43Z,24,0.0,0.0,PT3M28S,false,,22,https://www.youtube.com/watch?v=-_E8DmnyScU
Price Tag,Video uploaded from my mobile phone.,2013-11-02T10:03:54Z,11,0.0,0.0,PT3M28S,false,,22,https://www.youtube.com/watch?v=fx9RvpqI_TE
Price Tag,Video uploaded from my mobile phone.,2013-11-02T09:58:50Z,9,0.0,0.0,PT3M28S,false,,22,https://www.youtube.com/watch?v=CwDyKC0NZ7M
Price Tag,Video uploaded from my mobile phone.,2013-11-02T09:52:52Z,8,0.0,0.0,PT3M28S,false,,22,https://www.youtube.com/watch?v=qIsunWLvAOw
If You Had My Love,Video uploaded from my mobile phone.,2013-11-01T09:19:54Z,21,0.0,0.0,PT3M35S,false,,22,https://www.youtube.com/watch?v=ynWJspyZJmY
Diamonds by festival,Uploaded from MTN SongStar App,2013-11-01T09:19:32Z,73,0.0,0.0,PT44S,false,SongStar,22,https://www.youtube.com/watch?v=8LZZ66fPEq4
I don port by horjinar,Uploaded from MTN SongStar App,2013-11-01T09:01:33Z,126,0.0,0.0,PT34S,false,SongStar,22,https://www.youtube.com/watch?v=URFFI3tTlaA
Diamonds,Video uploaded from my mobile phone.,2013-10-29T15:27:46Z,17,0.0,0.0,PT4M6S,false,,22,https://www.youtube.com/watch?v=64lcLEHOkUs
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-28T15:04:58Z,43,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=aqfvQTP9BWQ
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-28T14:08:30Z,69,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=ddyt_IEsDKk
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-28T14:07:31Z,14,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=sB_ExJRKRfE
Limpopo by howolarbee,Uploaded from MTN SongStar App,2013-10-26T18:16:43Z,49,0.0,0.0,PT4M9S,false,SongStar,22,https://www.youtube.com/watch?v=_ddN_WoN2_4
Coat Of Many Colors by isbzamani,Uploaded from MTN SongStar App,2013-10-25T17:42:19Z,18,0.0,0.0,PT58S,false,SongStar,22,https://www.youtube.com/watch?v=23AtSawIBiU
You Bad by festival,Uploaded from MTN SongStar App,2013-10-25T11:32:06Z,15,0.0,0.0,PT45S,false,SongStar,22,https://www.youtube.com/watch?v=XaXrnKEtOX8
You Bad by damiflo,Uploaded from MTN SongStar App,2013-10-25T07:32:57Z,17,0.0,0.0,PT1M17S,false,SongStar,22,https://www.youtube.com/watch?v=64AxFhR2jc4
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-24T16:42:46Z,31,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=QZB4cooDaE0
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-24T16:34:27Z,16,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=ax-R7RSxlOI
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-24T16:25:06Z,19,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=zy9U8HxW9G4
Limpopo by Ms Ebuka,Uploaded from MTN SongStar App,2013-10-24T15:49:41Z,402,2.0,0.0,PT4M9S,false,SongStar,22,https://www.youtube.com/watch?v=0WZj9A6Vp3M
You Bad,Video uploaded from my mobile phone.,2013-10-23T11:31:29Z,16,0.0,0.0,PT4M9S,false,,22,https://www.youtube.com/watch?v=MtKx58p9KY8
Limpopo by onyianext,Uploaded from MTN SongStar App,2013-10-23T09:25:55Z,42,15.0,0.0,PT4M9S,false,SongStar,22,https://www.youtube.com/watch?v=g_I5utYHt8U
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-22T20:59:54Z,22,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=-wcSIBLDgJY
You Bad,Video uploaded from my mobile phone.,2013-10-22T20:38:04Z,11,0.0,0.0,PT4M9S,false,,22,https://www.youtube.com/watch?v=VC0nmFKinl4
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-22T20:35:10Z,13,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=LQacnyEoUx4
Kiss From A Rose by silencer,Uploaded from MTN SongStar App,2013-10-22T17:45:56Z,48,0.0,0.0,PT3M3S,false,SongStar,22,https://www.youtube.com/watch?v=VWPuzIajOF4
If I Were A Boy by yankeez_ag,Uploaded from MTN SongStar App,2013-10-22T16:58:41Z,80,0.0,0.0,PT2M41S,false,SongStar,22,https://www.youtube.com/watch?v=jx5GSopUGas
Kukere by silencer,Uploaded from MTN SongStar App,2013-10-22T16:35:25Z,20,0.0,0.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=-HiUdbwWCtw
Emi ni Baller by Joan,Uploaded from MTN SongStar App,2013-10-22T16:05:56Z,16,0.0,0.0,PT56S,false,SongStar,22,https://www.youtube.com/watch?v=cZ1AUh8r934
Natural Something by Tchibex jethan,Uploaded from MTN SongStar App,2013-10-22T15:13:21Z,11,0.0,0.0,PT46S,false,SongStar,22,https://www.youtube.com/watch?v=cRidn54z7x4
Emi ni Baller by oby,Uploaded from MTN SongStar App,2013-10-22T15:08:48Z,130,1.0,,PT22S,false,SongStar,22,https://www.youtube.com/watch?v=HhlriZ472wA
Emi ni Baller by iazzle,Uploaded from MTN SongStar App,2013-10-22T15:02:36Z,16,0.0,0.0,PT26S,false,SongStar,22,https://www.youtube.com/watch?v=6ykxNUXvLwo
Emi ni Baller by Tchibex jethan,Uploaded from MTN SongStar App,2013-10-22T14:49:47Z,10,0.0,0.0,PT22S,false,SongStar,22,https://www.youtube.com/watch?v=OC7bUbXrYDc
Emi ni Baller by OnyinyeBaby,Uploaded from MTN SongStar App,2013-10-22T14:39:36Z,35,0.0,,PT1M19S,false,SongStar,22,https://www.youtube.com/watch?v=OZaNZR4hwVM
Emi ni Baller by kiko.b,Uploaded from MTN SongStar App,2013-10-22T14:28:29Z,40,0.0,,PT1M11S,false,SongStar,22,https://www.youtube.com/watch?v=FiaMvo0P03s
Emi ni Baller by angel boy,Uploaded from MTN SongStar App,2013-10-22T14:26:50Z,6,1.0,0.0,PT57S,false,SongStar,22,https://www.youtube.com/watch?v=nojTBlnb2KU
Emi ni Baller by Calvin,Uploaded from MTN SongStar App,2013-10-22T14:25:37Z,95,2.0,0.0,PT21S,false,SongStar,22,https://www.youtube.com/watch?v=FFQ_49562y8
Emi ni Baller by frenzy,Uploaded from MTN SongStar App,2013-10-22T14:23:23Z,11,0.0,,PT27S,false,SongStar,22,https://www.youtube.com/watch?v=5qX3YwjB5SU
"Emi ni Baller by lucii
lucia",Uploaded from MTN SongStar App,2013-10-22T14:09:32Z,19,0.0,,PT1M15S,false,SongStar,22,https://www.youtube.com/watch?v=G6fr4Fk8oqk
Emi ni Baller by Junioragbo,Uploaded from MTN SongStar App,2013-10-22T13:56:37Z,10,0.0,0.0,PT1M16S,false,SongStar,22,https://www.youtube.com/watch?v=josQ-9PhTg4
Emi ni Baller by isbzamani,Uploaded from MTN SongStar App,2013-10-22T13:56:07Z,27,0.0,0.0,PT3M16S,false,SongStar,22,https://www.youtube.com/watch?v=B-H_p8Rf3FU
Emi ni Baller by fada,Uploaded from MTN SongStar App,2013-10-22T13:54:58Z,165,1.0,0.0,PT1M8S,false,SongStar,22,https://www.youtube.com/watch?v=uLEC9kI2GCc
Emi ni Baller,Video uploaded from my mobile phone.,2013-10-22T13:48:23Z,16,0.0,0.0,PT3M19S,false,,22,https://www.youtube.com/watch?v=izbm7X5XgLQ
Emi ni Baller by oyii,Uploaded from MTN SongStar App,2013-10-22T13:47:15Z,27,0.0,,PT27S,false,SongStar,22,https://www.youtube.com/watch?v=VT3a0xN2f4Q
Emi ni Baller by yankeez_ag,Uploaded from MTN SongStar App,2013-10-22T13:43:25Z,8,0.0,0.0,PT43S,false,SongStar,22,https://www.youtube.com/watch?v=-HmoRo-bCZk
Coat Of Many Colors by yankeez_ag,Uploaded from MTN SongStar App,2013-10-22T13:42:28Z,13,0.0,0.0,PT1M44S,false,SongStar,22,https://www.youtube.com/watch?v=tx96ou1Ytfo
